Date,Time,Tank,Temperature
10/23/22,01:00:00,14,24.738
10/23/22,01:15:00,14,24.641
10/23/22,01:30:00,14,24.351
10/23/22,01:45:00,14,24.545
10/23/22,02:00:00,14,24.351
10/23/22,02:15:00,14,24.738
10/23/22,02:30:00,14,24.641
10/23/22,02:45:00,14,24.448
10/23/22,03:00:00,14,24.545
10/23/22,03:15:00,14,24.738
10/23/22,03:30:00,14,24.351
10/23/22,03:45:00,14,24.448
10/23/22,04:00:00,14,24.545
10/23/22,04:15:00,14,24.641
10/23/22,04:30:00,14,24.158
10/23/22,04:45:00,14,24.738
10/23/22,05:00:00,14,24.351
10/23/22,05:15:00,14,24.641
10/23/22,05:30:00,14,24.351
10/23/22,05:45:00,14,24.738
10/23/22,06:00:00,14,24.351
10/23/22,06:15:00,14,24.641
10/23/22,06:30:00,14,24.545
10/23/22,06:45:00,14,24.448
10/23/22,07:00:00,14,24.545
10/23/22,07:15:00,14,24.351
10/23/22,07:30:00,14,24.448
10/23/22,07:45:00,14,24.545
10/23/22,08:00:00,14,24.351
10/23/22,08:15:00,14,24.738
10/23/22,08:30:00,14,24.351
10/23/22,08:45:00,14,24.738
10/23/22,09:00:00,14,24.351
10/23/22,09:15:00,14,24.641
10/23/22,09:30:00,14,24.545
10/23/22,09:45:00,14,24.351
10/23/22,10:00:00,14,24.448
10/23/22,10:15:00,14,24.545
10/23/22,10:30:00,14,24.448
10/23/22,10:45:00,14,24.641
10/23/22,11:00:00,14,24.448
10/23/22,11:15:00,14,24.641
10/23/22,11:30:00,14,24.738
10/23/22,11:45:00,14,24.545
10/24/22,12:00:00,14,24.448
10/24/22,12:15:00,14,24.545
10/24/22,12:30:00,14,24.738
10/24/22,12:45:00,14,24.545
10/24/22,01:00:00,14,24.351
10/24/22,01:15:00,14,24.738
10/24/22,01:30:00,14,24.448
10/24/22,01:45:00,14,24.351
10/24/22,02:00:00,14,24.351
10/24/22,02:15:00,14,24.641
10/24/22,02:30:00,14,24.351
10/24/22,02:45:00,14,24.545
10/24/22,03:00:00,14,24.641
10/24/22,03:15:00,14,24.351
10/24/22,03:30:00,14,24.738
10/24/22,03:45:00,14,24.545
10/24/22,04:00:00,14,24.738
10/24/22,04:15:00,14,24.255
10/24/22,04:30:00,14,24.545
10/24/22,04:45:00,14,24.545
10/24/22,05:00:00,14,24.351
10/24/22,05:15:00,14,24.545
10/24/22,05:30:00,14,24.351
10/24/22,05:45:00,14,24.545
10/24/22,06:00:00,14,24.351
10/24/22,06:15:00,14,24.545
10/24/22,06:30:00,14,24.545
10/24/22,06:45:00,14,24.641
10/24/22,07:00:00,14,24.351
10/24/22,07:15:00,14,24.641
10/24/22,07:30:00,14,24.351
10/24/22,07:45:00,14,24.641
10/24/22,08:00:00,14,24.448
10/24/22,08:15:00,14,24.641
10/24/22,08:30:00,14,24.351
10/24/22,08:45:00,14,24.448
10/24/22,09:00:00,14,24.738
10/24/22,09:15:00,14,24.351
10/24/22,09:30:00,14,24.738
10/24/22,09:45:00,14,24.448
10/24/22,10:00:00,14,24.738
10/24/22,10:15:00,14,24.255
10/24/22,10:30:00,14,24.448
10/24/22,10:45:00,14,24.738
10/24/22,11:00:00,14,24.351
10/24/22,11:15:00,14,24.641
10/24/22,11:30:00,14,24.351
10/24/22,11:45:00,14,24.738
10/24/22,12:00:00,14,24.545
10/24/22,12:15:00,14,24.351
10/24/22,12:30:00,14,24.738
10/24/22,12:45:00,14,24.448
10/24/22,01:00:00,14,24.738
10/24/22,01:15:00,14,24.351
10/24/22,01:30:00,14,24.738
10/24/22,01:45:00,14,24.351
10/24/22,02:00:00,14,24.738
10/24/22,02:15:00,14,24.448
10/24/22,02:30:00,14,24.738
10/24/22,02:45:00,14,24.641
10/24/22,03:00:00,14,24.641
10/24/22,03:15:00,14,24.448
10/24/22,03:30:00,14,24.738
10/24/22,03:45:00,14,24.545
10/24/22,04:00:00,14,24.641
10/24/22,04:15:00,14,24.641
10/24/22,04:30:00,14,24.448
10/24/22,04:45:00,14,24.351
10/24/22,05:00:00,14,24.641
10/24/22,05:15:00,14,24.738
10/24/22,05:30:00,14,24.448
10/24/22,05:45:00,14,24.641
10/24/22,06:00:00,14,24.835
10/24/22,06:15:00,14,24.545
10/24/22,06:30:00,14,24.738
10/24/22,06:45:00,14,24.641
10/24/22,07:00:00,14,24.351
10/24/22,07:15:00,14,24.448
10/24/22,07:30:00,14,24.545
10/24/22,07:45:00,14,24.351
10/24/22,08:00:00,14,24.738
10/24/22,08:15:00,14,24.545
10/24/22,08:30:00,14,24.738
10/24/22,08:45:00,14,24.641
10/24/22,09:00:00,14,24.448
10/24/22,09:15:00,14,24.738
10/24/22,09:30:00,14,24.545
10/24/22,09:45:00,14,24.351
10/24/22,10:00:00,14,24.545
10/24/22,10:15:00,14,24.738
10/24/22,10:30:00,14,24.351
10/24/22,10:45:00,14,24.641
10/24/22,11:00:00,14,24.835
10/24/22,11:15:00,14,24.641
10/24/22,11:30:00,14,24.545
10/24/22,11:45:00,14,24.641
10/25/22,12:00:00,14,24.835
10/25/22,12:15:00,14,24.448
10/25/22,12:30:00,14,24.545
10/25/22,12:45:00,14,24.738
10/25/22,01:00:00,14,24.255
10/25/22,01:15:00,14,24.351
10/25/22,01:30:00,14,24.545
10/25/22,01:45:00,14,24.738
10/25/22,02:00:00,14,24.448
10/25/22,02:15:00,14,24.351
10/25/22,02:30:00,14,24.448
10/25/22,02:45:00,14,24.931
10/25/22,03:00:00,14,24.448
10/25/22,03:15:00,14,24.448
10/25/22,03:30:00,14,24.545
10/25/22,03:45:00,14,24.835
10/25/22,04:00:00,14,24.255
10/25/22,04:15:00,14,24.545
10/25/22,04:30:00,14,24.641
10/25/22,04:45:00,14,24.738
10/25/22,05:00:00,14,24.351
10/25/22,05:15:00,14,24.738
10/25/22,05:30:00,14,24.351
10/25/22,05:45:00,14,24.738
10/25/22,06:00:00,14,24.545
10/25/22,06:15:00,14,24.738
10/25/22,06:30:00,14,24.641
10/25/22,06:45:00,14,24.255
10/25/22,07:00:00,14,24.448
10/25/22,07:15:00,14,24.545
10/25/22,07:30:00,14,24.545
10/25/22,07:45:00,14,24.448
10/25/22,08:00:00,14,24.738
10/25/22,08:15:00,14,24.448
10/25/22,08:30:00,14,24.545
10/25/22,08:45:00,14,24.545
10/25/22,09:00:00,14,24.641
10/25/22,09:15:00,14,24.448
10/25/22,09:30:00,14,24.545
10/25/22,09:45:00,14,24.545
10/25/22,10:00:00,14,24.255
10/25/22,10:15:00,14,24.545
10/25/22,10:30:00,14,24.545
10/25/22,10:45:00,14,24.545
10/25/22,11:00:00,14,24.738
10/25/22,11:15:00,14,24.545
10/25/22,11:30:00,14,24.738
10/25/22,11:45:00,14,24.738
10/25/22,12:00:00,14,24.351
10/25/22,12:15:00,14,24.738
10/25/22,12:30:00,14,24.351
10/25/22,12:45:00,14,24.545
10/25/22,01:00:00,14,24.448
10/25/22,01:15:00,14,24.641
10/25/22,01:30:00,14,24.351
10/25/22,01:45:00,14,24.738
10/25/22,02:00:00,14,24.448
10/25/22,02:15:00,14,24.545
10/25/22,02:30:00,14,24.738
10/25/22,02:45:00,14,24.545
10/25/22,03:00:00,14,24.448
10/25/22,03:15:00,14,24.545
10/25/22,03:30:00,14,24.641
10/25/22,03:45:00,14,24.545
10/25/22,04:00:00,14,24.448
10/25/22,04:15:00,14,24.545
10/25/22,04:30:00,14,24.641
10/25/22,04:45:00,14,24.351
10/25/22,05:00:00,14,24.738
10/25/22,05:15:00,14,24.545
10/25/22,05:30:00,14,24.448
10/25/22,05:45:00,14,24.738
10/25/22,06:00:00,14,24.351
10/25/22,06:15:00,14,24.738
10/25/22,06:30:00,14,24.351
10/25/22,06:45:00,14,24.641
10/25/22,07:00:00,14,24.351
10/25/22,07:15:00,14,24.545
10/25/22,07:30:00,14,24.641
10/25/22,07:45:00,14,24.448
10/25/22,08:00:00,14,24.545
10/25/22,08:15:00,14,24.641
10/25/22,08:30:00,14,24.448
10/25/22,08:45:00,14,24.641
10/25/22,09:00:00,14,24.641
10/25/22,09:15:00,14,24.351
10/25/22,09:30:00,14,24.641
10/25/22,09:45:00,14,24.641
10/25/22,10:00:00,14,24.448
10/25/22,10:15:00,14,24.641
10/25/22,10:30:00,14,24.545
10/25/22,10:45:00,14,24.351
10/25/22,11:00:00,14,24.641
10/25/22,11:15:00,14,24.835
10/25/22,11:30:00,14,24.448
10/25/22,11:45:00,14,24.448
10/26/22,12:00:00,14,24.738
10/26/22,12:15:00,14,24.351
10/26/22,12:30:00,14,24.641
10/26/22,12:45:00,14,24.351
10/26/22,01:00:00,14,24.738
10/26/22,01:15:00,14,24.448
10/26/22,01:30:00,14,24.835
10/26/22,01:45:00,14,24.255
10/26/22,02:00:00,14,24.641
10/26/22,02:15:00,14,24.738
10/26/22,02:30:00,14,24.448
10/26/22,02:45:00,14,24.835
10/26/22,03:00:00,14,24.545
10/26/22,03:15:00,14,24.738
10/26/22,03:30:00,14,24.351
10/26/22,03:45:00,14,24.641
10/26/22,04:00:00,14,24.448
10/26/22,04:15:00,14,24.545
10/26/22,04:30:00,14,24.351
10/26/22,04:45:00,14,24.641
10/26/22,05:00:00,14,24.641
10/26/22,05:15:00,14,24.545
10/26/22,05:30:00,14,24.255
10/26/22,05:45:00,14,24.641
10/26/22,06:00:00,14,24.641
10/26/22,06:15:00,14,24.545
10/26/22,06:30:00,14,24.545
10/26/22,06:45:00,14,24.448
10/26/22,07:00:00,14,24.738
10/26/22,07:15:00,14,24.351
10/26/22,07:30:00,14,24.351
10/26/22,07:45:00,14,24.545
10/26/22,08:00:00,14,24.545
10/26/22,08:15:00,14,24.448
10/26/22,08:30:00,14,24.448
10/26/22,08:45:00,14,24.738
10/26/22,09:00:00,14,24.351
10/26/22,09:15:00,14,24.641
10/26/22,09:30:00,14,24.641
10/26/22,09:45:00,14,24.255
10/26/22,10:00:00,14,24.351
10/26/22,10:15:00,14,24.545
10/26/22,10:30:00,14,24.738
10/26/22,10:45:00,14,24.448
10/26/22,11:00:00,14,24.738
10/26/22,11:15:00,14,24.448
10/26/22,11:30:00,14,24.738
10/26/22,11:45:00,14,24.351
10/26/22,12:00:00,14,24.738
06/30/22,4:00:00,16,24.641
06/30/22,4:15:00,16,24.641
06/30/22,4:30:00,16,24.545
06/30/22,4:45:00,16,24.545
06/30/22,5:00:00,16,24.545
06/30/22,5:15:00,16,24.545
06/30/22,5:30:00,16,24.448
06/30/22,5:45:00,16,24.545
06/30/22,6:00:00,16,24.351
06/30/22,6:15:00,16,24.448
06/30/22,6:30:00,16,24.448
06/30/22,6:45:00,16,24.641
06/30/22,7:00:00,16,24.545
06/30/22,7:15:00,16,24.641
06/30/22,7:30:00,16,24.545
06/30/22,7:45:00,16,24.641
06/30/22,8:00:00,16,24.545
06/30/22,8:15:00,16,24.545
06/30/22,8:30:00,16,24.641
06/30/22,8:45:00,16,24.545
06/30/22,9:00:00,16,24.545
06/30/22,9:15:00,16,24.641
06/30/22,9:30:00,16,24.545
06/30/22,9:45:00,16,24.448
06/30/22,10:00:00,16,24.448
06/30/22,10:15:00,16,24.351
06/30/22,10:30:00,16,24.448
06/30/22,10:45:00,16,24.448
06/30/22,11:00:00,16,24.545
06/30/22,11:15:00,16,24.448
06/30/22,11:30:00,16,24.448
06/30/22,11:45:00,16,24.448
7/1/2022,00:00:00,16,24.448
7/1/2022,00:15:00,16,24.545
7/1/2022,00:30:00,16,24.545
7/1/2022,00:45:00,16,24.448
7/1/2022,01:00:00,16,24.545
7/1/2022,01:15:00,16,24.545
7/1/2022,01:30:00,16,24.448
7/1/2022,01:45:00,16,24.351
7/1/2022,02:00:00,16,24.448
7/1/2022,02:15:00,16,24.545
7/1/2022,02:30:00,16,24.351
7/1/2022,02:45:00,16,24.351
7/1/2022,03:00:00,16,24.545
7/1/2022,03:15:00,16,24.545
7/1/2022,03:30:00,16,24.448
7/1/2022,03:45:00,16,24.351
7/1/2022,04:00:00,16,24.351
7/1/2022,04:15:00,16,24.545
7/1/2022,04:30:00,16,24.448
7/1/2022,04:45:00,16,24.448
7/1/2022,05:00:00,16,24.351
7/1/2022,05:15:00,16,24.448
7/1/2022,05:30:00,16,24.545
7/1/2022,05:45:00,16,24.545
7/1/2022,06:00:00,16,24.351
7/1/2022,06:15:00,16,24.545
7/1/2022,06:30:00,16,24.545
7/1/2022,06:45:00,16,24.545
7/1/2022,07:00:00,16,24.448
7/1/2022,07:15:00,16,24.448
7/1/2022,07:30:00,16,24.351
7/1/2022,07:45:00,16,24.255
7/1/2022,08:00:00,16,24.351
7/1/2022,08:15:00,16,24.351
7/1/2022,08:30:00,16,24.448
7/1/2022,08:45:00,16,24.545
7/1/2022,09:00:00,16,24.448
7/1/2022,09:15:00,16,24.448
7/1/2022,09:30:00,16,24.448
7/1/2022,09:45:00,16,24.545
7/1/2022,10:00:00,16,24.545
7/1/2022,10:15:00,16,24.545
7/1/2022,10:30:00,16,24.351
7/1/2022,10:45:00,16,24.351
7/1/2022,11:00:00,16,24.448
7/1/2022,11:15:00,16,24.448
7/1/2022,11:30:00,16,24.351
7/1/2022,11:45:00,16,24.255
7/1/2022,12:00:00,16,24.351
7/1/2022,12:15:00,16,24.448
7/1/2022,12:30:00,16,24.545
7/1/2022,12:45:00,16,24.448
7/1/2022,13:00:00,16,24.448
7/1/2022,13:15:00,16,24.545
7/1/2022,13:30:00,16,24.545
7/1/2022,13:45:00,16,24.351
7/1/2022,14:00:00,16,24.351
7/1/2022,14:15:00,16,24.351
7/1/2022,14:30:00,16,24.351
7/1/2022,14:45:00,16,24.351
7/1/2022,15:00:00,16,24.545
7/1/2022,15:15:00,16,24.545
7/1/2022,15:30:00,16,24.255
7/1/2022,15:45:00,16,24.351
7/1/2022,16:00:00,16,24.545
7/1/2022,16:15:00,16,24.545
7/1/2022,16:30:00,16,24.448
7/1/2022,16:45:00,16,24.448
7/1/2022,17:00:00,16,24.545
7/1/2022,17:15:00,16,24.448
7/1/2022,17:30:00,16,24.255
7/1/2022,17:45:00,16,24.448
7/1/2022,18:00:00,16,24.545
7/1/2022,18:15:00,16,24.448
7/1/2022,18:30:00,16,24.448
7/1/2022,18:45:00,16,24.255
7/1/2022,19:00:00,16,24.448
7/1/2022,19:15:00,16,24.448
7/1/2022,19:30:00,16,24.545
7/1/2022,19:45:00,16,24.545
7/1/2022,20:00:00,16,24.448
7/1/2022,20:15:00,16,24.448
7/1/2022,20:30:00,16,24.545
7/1/2022,20:45:00,16,24.545
7/1/2022,21:00:00,16,24.448
7/1/2022,21:15:00,16,24.351
7/1/2022,21:30:00,16,24.351
7/1/2022,21:45:00,16,24.351
7/1/2022,22:00:00,16,24.545
7/1/2022,22:15:00,16,24.545
7/1/2022,22:30:00,16,24.545
7/1/2022,22:45:00,16,24.545
7/1/2022,23:00:00,16,24.545
7/1/2022,23:15:00,16,24.545
7/1/2022,23:30:00,16,24.448
7/1/2022,23:45:00,16,24.448
7/2/2022,00:00:00,16,24.545
7/2/2022,00:15:00,16,24.545
7/2/2022,00:30:00,16,24.545
7/2/2022,00:45:00,16,24.351
7/2/2022,01:00:00,16,24.351
7/2/2022,01:15:00,16,24.448
7/2/2022,01:30:00,16,24.448
7/2/2022,01:45:00,16,24.448
7/2/2022,02:00:00,16,24.351
7/2/2022,02:15:00,16,24.448
7/2/2022,02:30:00,16,24.545
7/2/2022,02:45:00,16,24.448
7/2/2022,03:00:00,16,24.351
7/2/2022,03:15:00,16,24.545
7/2/2022,03:30:00,16,24.545
7/2/2022,03:45:00,16,24.448
7/2/2022,04:00:00,16,24.448
7/2/2022,04:15:00,16,24.545
7/2/2022,04:30:00,16,24.351
7/2/2022,04:45:00,16,24.351
7/2/2022,05:00:00,16,24.351
7/2/2022,05:15:00,16,24.545
7/2/2022,05:30:00,16,24.448
7/2/2022,05:45:00,16,24.351
7/2/2022,06:00:00,16,24.545
7/2/2022,06:15:00,16,24.545
7/2/2022,06:30:00,16,24.351
7/2/2022,06:45:00,16,24.545
7/2/2022,07:00:00,16,24.448
7/2/2022,07:15:00,16,24.351
7/2/2022,07:30:00,16,24.448
7/2/2022,07:45:00,16,24.545
7/2/2022,08:00:00,16,24.448
7/2/2022,08:15:00,16,24.545
7/2/2022,08:30:00,16,24.545
7/2/2022,08:45:00,16,24.448
7/2/2022,09:00:00,16,24.641
7/2/2022,09:15:00,16,24.545
7/2/2022,09:30:00,16,24.641
7/2/2022,09:45:00,16,24.545
7/2/2022,10:00:00,16,24.545
7/2/2022,10:15:00,16,24.545
7/2/2022,10:30:00,16,24.641
7/2/2022,10:45:00,16,24.448
7/2/2022,11:00:00,16,24.545
7/2/2022,11:15:00,16,24.545
7/2/2022,11:30:00,16,24.545
7/2/2022,11:45:00,16,24.448
7/2/2022,12:00:00,16,24.545
7/2/2022,12:15:00,16,24.545
7/2/2022,12:30:00,16,24.545
7/2/2022,12:45:00,16,24.641
7/2/2022,13:00:00,16,24.545
7/2/2022,13:15:00,16,24.545
7/2/2022,13:30:00,16,24.641
7/2/2022,13:45:00,16,24.641
7/2/2022,14:00:00,16,24.641
7/2/2022,14:15:00,16,24.545
7/2/2022,14:30:00,16,24.545
7/2/2022,14:45:00,16,24.545
7/2/2022,15:00:00,16,24.545
7/2/2022,15:15:00,16,24.448
7/2/2022,15:30:00,16,24.641
7/2/2022,15:45:00,16,24.545
7/2/2022,16:00:00,16,24.545
7/2/2022,16:15:00,16,24.545
7/2/2022,16:30:00,16,24.545
7/2/2022,16:45:00,16,24.641
7/2/2022,17:00:00,16,24.545
7/2/2022,17:15:00,16,24.641
7/2/2022,17:30:00,16,24.545
7/2/2022,17:45:00,16,24.641
7/2/2022,18:00:00,16,24.641
7/2/2022,18:15:00,16,24.641
7/2/2022,18:30:00,16,24.545
7/2/2022,18:45:00,16,24.641
7/2/2022,19:00:00,16,24.545
7/2/2022,19:15:00,16,24.641
7/2/2022,19:30:00,16,24.545
7/2/2022,19:45:00,16,24.641
7/2/2022,20:00:00,16,24.641
7/2/2022,20:15:00,16,24.641
7/2/2022,20:30:00,16,24.641
7/2/2022,20:45:00,16,24.641
7/2/2022,21:00:00,16,24.545
7/2/2022,21:15:00,16,24.545
7/2/2022,21:30:00,16,24.641
7/2/2022,21:45:00,16,24.545
7/2/2022,22:00:00,16,24.641
7/2/2022,22:15:00,16,24.545
7/2/2022,22:30:00,16,24.641
7/2/2022,22:45:00,16,24.545
7/2/2022,23:00:00,16,24.545
7/2/2022,23:15:00,16,24.641
7/2/2022,23:30:00,16,24.545
7/2/2022,23:45:00,16,24.641
7/3/2022,00:00:00,16,24.641
7/3/2022,00:15:00,16,24.545
7/3/2022,00:30:00,16,24.545
7/3/2022,00:45:00,16,24.641
7/3/2022,01:00:00,16,24.545
7/3/2022,01:15:00,16,24.545
7/3/2022,01:30:00,16,24.545
7/3/2022,01:45:00,16,24.738
7/3/2022,02:00:00,16,24.545
7/3/2022,02:15:00,16,24.545
7/3/2022,02:30:00,16,24.641
7/3/2022,02:45:00,16,24.641
7/3/2022,03:00:00,16,24.545
7/3/2022,03:15:00,16,24.641
7/3/2022,03:30:00,16,24.641
7/3/2022,03:45:00,16,24.641
7/3/2022,04:00:00,16,24.545
7/3/2022,04:15:00,16,24.545
7/3/2022,04:30:00,16,24.545
7/3/2022,04:45:00,16,24.641
7/3/2022,05:00:00,16,24.545
7/3/2022,05:15:00,16,24.545
7/3/2022,05:30:00,16,24.641
7/3/2022,05:45:00,16,24.545
7/3/2022,06:00:00,16,24.641
7/3/2022,06:15:00,16,24.641
7/3/2022,06:30:00,16,24.545
7/3/2022,06:45:00,16,24.641
7/3/2022,07:00:00,16,24.545
7/3/2022,07:15:00,16,24.545
7/3/2022,07:30:00,16,24.641
7/3/2022,07:45:00,16,24.641
7/3/2022,08:00:00,16,24.545
7/3/2022,08:15:00,16,24.641
7/3/2022,08:30:00,16,24.641
7/3/2022,08:45:00,16,24.641
7/3/2022,09:00:00,16,24.641
7/3/2022,09:15:00,16,24.545
7/3/2022,09:30:00,16,24.641
7/3/2022,09:45:00,16,24.641
7/3/2022,10:00:00,16,24.641
7/3/2022,10:15:00,16,24.545
7/3/2022,10:30:00,16,24.545
7/3/2022,10:45:00,16,24.545
7/3/2022,11:00:00,16,24.545
7/3/2022,11:15:00,16,24.545
7/3/2022,11:30:00,16,24.641
7/3/2022,11:45:00,16,24.641
7/3/2022,12:00:00,16,24.641
7/3/2022,12:15:00,16,24.545
7/3/2022,12:30:00,16,24.641
7/3/2022,12:45:00,16,24.641
7/3/2022,13:00:00,16,24.545
7/3/2022,13:15:00,16,24.448
7/3/2022,13:30:00,16,24.545
7/3/2022,13:45:00,16,24.641
7/3/2022,14:00:00,16,24.641
7/3/2022,14:15:00,16,24.641
7/3/2022,14:30:00,16,24.641
7/3/2022,14:45:00,16,24.545
7/3/2022,15:00:00,16,24.545
7/3/2022,15:15:00,16,24.641
7/3/2022,15:30:00,16,24.738
7/3/2022,15:45:00,16,24.641
7/3/2022,16:00:00,16,24.545
7/3/2022,16:15:00,16,24.641
7/3/2022,16:30:00,16,24.545
7/3/2022,16:45:00,16,24.545
7/3/2022,17:00:00,16,24.641
7/3/2022,17:15:00,16,24.641
7/3/2022,17:30:00,16,24.641
7/3/2022,17:45:00,16,24.641
7/3/2022,18:00:00,16,24.641
7/3/2022,18:15:00,16,24.641
7/3/2022,18:30:00,16,24.738
7/3/2022,18:45:00,16,24.641
7/3/2022,19:00:00,16,24.641
7/3/2022,19:15:00,16,24.738
7/3/2022,19:30:00,16,24.641
7/3/2022,19:45:00,16,24.641
7/3/2022,20:00:00,16,24.641
7/3/2022,20:15:00,16,24.738
7/3/2022,20:30:00,16,24.545
7/3/2022,20:45:00,16,24.641
7/3/2022,21:00:00,16,24.738
7/3/2022,21:15:00,16,24.545
7/3/2022,21:30:00,16,24.738
7/3/2022,21:45:00,16,24.738
7/3/2022,22:00:00,16,24.641
7/3/2022,22:15:00,16,24.738
7/3/2022,22:30:00,16,24.641
7/3/2022,22:45:00,16,24.738
7/3/2022,23:00:00,16,24.641
7/3/2022,23:15:00,16,24.738
7/3/2022,23:30:00,16,24.738
7/3/2022,23:45:00,16,24.545
7/4/2022,00:00:00,16,24.545
7/4/2022,00:15:00,16,24.641
7/4/2022,00:30:00,16,24.545
7/4/2022,00:45:00,16,24.641
7/4/2022,01:00:00,16,24.545
7/4/2022,01:15:00,16,24.641
7/4/2022,01:30:00,16,24.641
7/4/2022,01:45:00,16,24.545
7/4/2022,02:00:00,16,24.738
7/4/2022,02:15:00,16,24.545
7/4/2022,02:30:00,16,24.641
7/4/2022,02:45:00,16,24.641
7/4/2022,03:00:00,16,24.641
7/4/2022,03:15:00,16,24.641
7/4/2022,03:30:00,16,24.738
7/4/2022,03:45:00,16,24.738
7/4/2022,04:00:00,16,24.545
7/4/2022,04:15:00,16,24.738
7/4/2022,04:30:00,16,24.545
7/4/2022,04:45:00,16,24.738
7/4/2022,05:00:00,16,24.738
7/4/2022,05:15:00,16,24.641
7/4/2022,05:30:00,16,24.545
7/4/2022,05:45:00,16,24.641
7/4/2022,06:00:00,16,24.641
7/4/2022,06:15:00,16,24.641
7/4/2022,06:30:00,16,24.641
7/4/2022,06:45:00,16,24.641
7/4/2022,07:00:00,16,24.641
7/4/2022,07:15:00,16,24.738
7/4/2022,07:30:00,16,24.641
7/4/2022,07:45:00,16,24.641
7/4/2022,08:00:00,16,24.545
7/4/2022,08:15:00,16,24.641
7/4/2022,08:30:00,16,24.641
7/4/2022,08:45:00,16,24.641
7/4/2022,09:00:00,16,24.545
7/4/2022,09:15:00,16,24.641
7/4/2022,09:30:00,16,24.641
7/4/2022,09:45:00,16,24.641
7/4/2022,10:00:00,16,24.641
7/4/2022,10:15:00,16,24.641
7/4/2022,10:30:00,16,24.641
7/4/2022,10:45:00,16,24.641
7/4/2022,11:00:00,16,24.641
7/4/2022,11:15:00,16,24.545
7/4/2022,11:30:00,16,24.641
7/4/2022,11:45:00,16,24.641
7/4/2022,12:00:00,16,24.641
7/4/2022,12:15:00,16,24.641
7/4/2022,12:30:00,16,24.641
7/4/2022,12:45:00,16,24.641
7/4/2022,13:00:00,16,24.545
7/4/2022,13:15:00,16,24.545
7/4/2022,13:30:00,16,24.641
7/4/2022,13:45:00,16,24.641
7/4/2022,14:00:00,16,24.641
7/4/2022,14:15:00,16,24.738
7/4/2022,14:30:00,16,24.641
7/4/2022,14:45:00,16,24.641
7/4/2022,15:00:00,16,24.641
7/4/2022,15:15:00,16,24.641
7/4/2022,15:30:00,16,24.641
7/4/2022,15:45:00,16,24.641
7/4/2022,16:00:00,16,24.641
7/4/2022,16:15:00,16,24.641
7/4/2022,16:30:00,16,24.641
7/4/2022,16:45:00,16,24.641
7/4/2022,17:00:00,16,24.738
7/4/2022,17:15:00,16,24.738
7/4/2022,17:30:00,16,24.641
7/4/2022,17:45:00,16,24.738
7/4/2022,18:00:00,16,24.641
7/4/2022,18:15:00,16,24.738
7/4/2022,18:30:00,16,24.641
7/4/2022,18:45:00,16,24.641
7/4/2022,19:00:00,16,24.738
7/4/2022,19:15:00,16,24.545
7/4/2022,19:30:00,16,24.641
7/4/2022,19:45:00,16,24.641
7/4/2022,20:00:00,16,24.738
7/4/2022,20:15:00,16,24.641
7/4/2022,20:30:00,16,24.738
7/4/2022,20:45:00,16,24.738
7/4/2022,21:00:00,16,24.738
7/4/2022,21:15:00,16,24.738
7/4/2022,21:30:00,16,24.641
7/4/2022,21:45:00,16,24.738
7/4/2022,22:00:00,16,24.545
7/4/2022,22:15:00,16,24.641
7/4/2022,22:30:00,16,24.641
7/4/2022,22:45:00,16,24.738
7/4/2022,23:00:00,16,24.641
7/4/2022,23:15:00,16,24.641
7/4/2022,23:30:00,16,24.738
7/4/2022,23:45:00,16,24.738
7/5/2022,00:00:00,16,24.641
7/5/2022,00:15:00,16,24.641
7/5/2022,00:30:00,16,24.738
7/5/2022,00:45:00,16,24.641
7/5/2022,01:00:00,16,24.641
7/5/2022,01:15:00,16,24.641
7/5/2022,01:30:00,16,24.738
7/5/2022,01:45:00,16,24.545
7/5/2022,02:00:00,16,24.641
7/5/2022,02:15:00,16,24.641
7/5/2022,02:30:00,16,24.738
7/5/2022,02:45:00,16,24.738
7/5/2022,03:00:00,16,24.545
7/5/2022,03:15:00,16,24.641
7/5/2022,03:30:00,16,24.738
7/5/2022,03:45:00,16,24.641
7/5/2022,04:00:00,16,24.641
7/5/2022,04:15:00,16,24.738
7/5/2022,04:30:00,16,24.738
7/5/2022,04:45:00,16,24.545
7/5/2022,05:00:00,16,24.738
7/5/2022,05:15:00,16,24.641
7/5/2022,05:30:00,16,24.641
7/5/2022,05:45:00,16,24.641
7/5/2022,06:00:00,16,24.738
7/5/2022,06:15:00,16,24.738
7/5/2022,06:30:00,16,24.641
7/5/2022,06:45:00,16,24.641
7/5/2022,07:00:00,16,24.738
7/5/2022,07:15:00,16,24.545
7/5/2022,07:30:00,16,24.641
7/5/2022,07:45:00,16,24.738
7/5/2022,08:00:00,16,24.738
7/5/2022,08:15:00,16,24.738
7/5/2022,08:30:00,16,24.545
7/5/2022,08:45:00,16,24.641
7/5/2022,09:00:00,16,24.738
7/5/2022,09:15:00,16,24.738
7/5/2022,09:30:00,16,24.738
7/5/2022,09:45:00,16,24.641
7/5/2022,10:00:00,16,24.738
7/5/2022,10:15:00,16,24.641
7/5/2022,10:30:00,16,24.738
7/5/2022,10:45:00,16,24.641
7/5/2022,11:00:00,16,24.738
7/5/2022,11:15:00,16,24.641
7/5/2022,11:30:00,16,24.641
7/5/2022,11:45:00,16,24.641
7/5/2022,12:00:00,16,24.641
7/5/2022,12:15:00,16,24.641
7/5/2022,12:30:00,16,24.641
